A,B,daddaprod8,approxprod8_1step,truncapproxprod8_1step,approxprod8_2step,truncapproxprod8_2step
85,71,3ab5,3ab5,3a00,3ab5,3a00
85,72,3b3a,3b3a,3a80,3b3a,3a80
85,73,3bbf,3bbf,3b00,3bbf,3b00
85,74,3c44,3c44,3b80,3c44,3b80
85,75,3cc9,3cc9,3c00,3cc9,3c00
85,76,3d4e,3d4e,3c80,3d4e,3c80
85,77,3dd3,3dd3,3d00,3dd3,3d00
85,78,3e58,3e58,3d80,3e58,3d80
85,79,3edd,3edd,3e00,3edd,3e00
85,7a,3f62,3f62,3e80,3f62,3e80
85,7b,3fe7,3fe7,3f00,3fe7,3f00
85,7c,406c,406c,3f80,406c,3f80
85,7d,40f1,40f1,4000,40f1,4000
85,7e,4176,4176,4080,4176,4080
85,7f,41fb,41fb,4100,41fb,4100
85,80,4280,4280,4280,4280,4280
85,81,4305,4305,4300,4305,4300
85,82,438a,438a,4380,438a,4380
85,83,440f,440f,4400,440f,4400
85,84,4494,4494,4480,4494,4480
85,85,4519,4519,4500,4519,4500
85,86,459e,459e,4580,459e,4580
85,87,4623,4623,4600,4623,4600
85,88,46a8,46a8,4680,46a8,4680
85,89,472d,472d,4700,472d,4700
85,8a,47b2,47b2,4780,47b2,4780
85,8b,4837,4837,4800,4837,4800
85,8c,48bc,48bc,4880,48bc,4880
85,8d,4941,4941,4900,4941,4900
85,8e,49c6,49c6,4980,49c6,4980
85,8f,4a4b,4a4b,4a00,4a4b,4a00
85,90,4ad0,4ad0,4a80,4ad0,4a80
85,91,4b55,4b55,4b00,4b55,4b00
85,92,4bda,4bda,4b80,4bda,4b80
85,93,4c5f,4c5f,4c00,4c5f,4c00
85,94,4ce4,4ce4,4c80,4ce4,4c80
85,95,4d69,4d69,4d00,4d69,4d00
85,96,4dee,4dee,4d80,4dee,4d80
85,97,4e73,4e73,4e00,4e73,4e00
85,98,4ef8,4ef8,4e80,4ef8,4e80
85,99,4f7d,4f7d,4f00,4f7d,4f00
85,9a,5002,5002,4f80,5002,4f80
85,9b,5087,5087,5000,5087,5000
85,9c,510c,510c,5080,510c,5080
85,9d,5191,5191,5100,5191,5100
85,9e,5216,5216,5180,5216,5180
85,9f,529b,529b,5200,529b,5200
85,a0,5320,5320,5300,5320,5300
85,a1,53a5,53a5,5380,5325,5300
85,a2,542a,542a,5400,542a,5400
85,a3,54af,54af,5480,542f,5400
85,a4,5534,5534,5500,5534,5500
85,a5,55b9,55b9,5580,5539,5500
85,a6,563e,563e,5600,563e,5600
85,a7,56c3,56c3,5680,5643,5600
85,a8,5748,5748,5700,5748,5700
85,a9,57cd,57cd,5780,574d,5700
85,aa,5852,5852,5800,5852,5800
85,ab,58d7,58d7,5880,5857,5800
85,ac,595c,595c,5900,595c,5900
85,ad,59e1,59e1,5980,5961,5900
85,ae,5a66,5a66,5a00,5a66,5a00
85,af,5aeb,5aeb,5a80,5a6b,5a00
85,b0,5b70,5b70,5b00,5b70,5b00
85,b1,5bf5,5bf5,5b80,5b75,5b00
85,b2,5c7a,5c7a,5c00,5c7a,5c00
85,b3,5cff,5cff,5c80,5c7f,5c00
85,b4,5d84,5d84,5d00,5d84,5d00
85,b5,5e09,5e09,5d80,5d89,5d00
85,b6,5e8e,5e8e,5e00,5e8e,5e00
85,b7,5f13,5f13,5e80,5e93,5e00
85,b8,5f98,5f98,5f00,5f98,5f00
85,b9,601d,601d,5f80,5f9d,5f00
85,ba,60a2,60a2,6000,60a2,6000
85,bb,6127,6127,6080,60a7,6000
85,bc,61ac,61ac,6100,61ac,6100
85,bd,6231,6231,6180,61b1,6100
85,be,62b6,62b6,6200,62b6,6200
85,bf,633b,633b,6280,62bb,6200
85,c0,63c0,63c0,6380,63c0,6380
85,c1,6445,6445,6400,6445,6400
85,c2,64ca,64ca,6480,64ca,6480
85,c3,654f,654f,6500,654f,6500
85,c4,65d4,65d4,6580,65d4,6580
85,c5,6659,6659,6600,6659,6600
85,c6,66de,66de,6680,66de,6680
85,c7,6763,6763,6700,6763,6700
85,c8,67e8,67e8,6780,67e8,6780
85,c9,686d,686d,6800,686d,6800
85,ca,68f2,68f2,6880,68f2,6880
85,cb,6977,6977,6900,6977,6900
85,cc,69fc,69fc,6980,69fc,6980
85,cd,6a81,6a81,6a00,6a81,6a00
85,ce,6b06,6b06,6a80,6b06,6a80
85,cf,6b8b,6b8b,6b00,6b8b,6b00
85,d0,6c10,6c10,6b80,6c10,6b80
85,d1,6c95,6c95,6c00,6c95,6c00
85,d2,6d1a,6d1a,6c80,6d1a,6c80
85,d3,6d9f,6d9f,6d00,6d9f,6d00
85,d4,6e24,6e24,6d80,6e24,6d80
85,d5,6ea9,6ea9,6e00,6ea9,6e00
85,d6,6f2e,6f2e,6e80,6f2e,6e80
85,d7,6fb3,6fb3,6f00,6fb3,6f00
85,d8,7038,7038,6f80,7038,6f80
85,d9,70bd,70bd,7000,70bd,7000
85,da,7142,7142,7080,7142,7080
85,db,71c7,71c7,7100,71c7,7100
85,dc,724c,724c,7180,724c,7180
85,dd,72d1,72d1,7200,72d1,7200
85,de,7356,7356,7280,7356,7280
85,df,73db,73db,7300,73db,7300
85,e0,7460,7460,7400,7460,7400
85,e1,74e5,74e5,7480,7465,7400
85,e2,756a,756a,7500,756a,7500
85,e3,75ef,75ef,7580,756f,7500
85,e4,7674,7674,7600,7674,7600
85,e5,76f9,76f9,7680,7679,7600
85,e6,777e,777e,7700,777e,7700
85,e7,7803,7803,7780,7783,7700
85,e8,7888,7888,7800,7888,7800
85,e9,790d,790d,7880,788d,7800
85,ea,7992,7992,7900,7992,7900
85,eb,7a17,7a17,7980,7997,7900
85,ec,7a9c,7a9c,7a00,7a9c,7a00
85,ed,7b21,7b21,7a80,7aa1,7a00
85,ee,7ba6,7ba6,7b00,7ba6,7b00
85,ef,7c2b,7c2b,7b80,7bab,7b00
85,f0,7cb0,7cb0,7c00,7cb0,7c00
85,f1,7d35,7d35,7c80,7cb5,7c00
85,f2,7dba,7dba,7d00,7dba,7d00
85,f3,7e3f,7e3f,7d80,7dbf,7d00
85,f4,7ec4,7ec4,7e00,7ec4,7e00
85,f5,7f49,7f49,7e80,7ec9,7e00
85,f6,7fce,7fce,7f00,7fce,7f00
85,f7,8053,8053,7f80,7fd3,7f00
85,f8,80d8,80d8,8000,80d8,8000
85,f9,815d,815d,8080,80dd,8000
85,fa,81e2,81e2,8100,81e2,8100
85,fb,8267,8267,8180,81e7,8100
85,fc,82ec,82ec,8200,82ec,8200
85,fd,8371,8371,8280,82f1,8200
85,fe,83f6,83f6,8300,83f6,8300
85,ff,847b,847b,8380,83fb,8300
86,00,0000,0000,0000,0000,0000
86,01,0086,0086,0080,0086,0080
86,02,010c,010c,0100,010c,0100
86,03,0192,0192,0180,0192,0180
86,04,0218,0218,0200,0218,0200
86,05,029e,029e,0280,029e,0280
86,06,0324,0324,0300,0324,0300
86,07,03aa,03aa,0380,03aa,0380
86,08,0430,0430,0400,0430,0400
86,09,04b6,04b6,0480,04b6,0480
86,0a,053c,053c,0500,053c,0500
86,0b,05c2,05c2,0580,05c2,0580
86,0c,0648,0648,0600,0648,0600
86,0d,06ce,06ce,0680,06ce,0680
86,0e,0754,0754,0700,0754,0700
86,0f,07da,07da,0780,07da,0780
86,10,0860,0860,0800,0860,0800
86,11,08e6,08e6,0880,08e6,0880
86,12,096c,096c,0900,096c,0900
86,13,09f2,09f2,0980,09f2,0980
86,14,0a78,0a78,0a00,0a78,0a00
86,15,0afe,0afe,0a80,0afe,0a80
86,16,0b84,0b84,0b00,0b84,0b00
86,17,0c0a,0c0a,0b80,0c0a,0b80
86,18,0c90,0c90,0c00,0c90,0c00
86,19,0d16,0d16,0c80,0d16,0c80
86,1a,0d9c,0d9c,0d00,0d9c,0d00
86,1b,0e22,0e22,0d80,0e22,0d80
86,1c,0ea8,0ea8,0e00,0ea8,0e00
86,1d,0f2e,0f2e,0e80,0f2e,0e80
86,1e,0fb4,0fb4,0f00,0fb4,0f00
86,1f,103a,103a,0f80,103a,0f80
86,20,10c0,10c0,1080,10c0,1080
86,21,1146,1146,1100,1146,1100
86,22,11cc,11cc,1180,11cc,1180
86,23,1252,1252,1200,1252,1200
86,24,12d8,12d8,1280,12d8,1280
86,25,135e,135e,1300,135e,1300
86,26,13e4,13e4,1380,13e4,1380
86,27,146a,146a,1400,146a,1400
86,28,14f0,14f0,1480,14f0,1480
86,29,1576,1576,1500,1576,1500
86,2a,15fc,15fc,1580,15fc,1580
86,2b,1682,1682,1600,1682,1600
86,2c,1708,1708,1680,1708,1680
86,2d,178e,178e,1700,178e,1700
86,2e,1814,1814,1780,1814,1780
86,2f,189a,189a,1800,189a,1800
86,30,1920,1920,1880,1920,1880
86,31,19a6,19a6,1900,19a6,1900
86,32,1a2c,1a2c,1980,1a2c,1980
86,33,1ab2,1ab2,1a00,1ab2,1a00
86,34,1b38,1b38,1a80,1b38,1a80
86,35,1bbe,1bbe,1b00,1bbe,1b00
86,36,1c44,1c44,1b80,1c44,1b80
86,37,1cca,1cca,1c00,1cca,1c00
86,38,1d50,1d50,1c80,1d50,1c80
86,39,1dd6,1dd6,1d00,1dd6,1d00
86,3a,1e5c,1e5c,1d80,1e5c,1d80
86,3b,1ee2,1ee2,1e00,1ee2,1e00
86,3c,1f68,1f68,1e80,1f68,1e80
86,3d,1fee,1fee,1f00,1fee,1f00
86,3e,2074,2074,1f80,2074,1f80
86,3f,20fa,20fa,2000,20fa,2000
86,40,2180,2180,2180,2180,2180
86,41,2206,2206,2200,2206,2200
86,42,228c,228c,2280,228c,2280
86,43,2312,2312,2300,2312,2300
86,44,2398,2398,2380,2398,2380
86,45,241e,241e,2400,241e,2400
86,46,24a4,24a4,2480,24a4,2480
86,47,252a,252a,2500,252a,2500
86,48,25b0,25b0,2580,25b0,2580
86,49,2636,2636,2600,2636,2600
86,4a,26bc,26bc,2680,26bc,2680
86,4b,2742,2742,2700,2742,2700
86,4c,27c8,27c8,2780,27c8,2780
86,4d,284e,284e,2800,284e,2800
86,4e,28d4,28d4,2880,28d4,2880
86,4f,295a,295a,2900,295a,2900
86,50,29e0,29e0,2980,29e0,2980
86,51,2a66,2a66,2a00,2a66,2a00
86,52,2aec,2aec,2a80,2aec,2a80
86,53,2b72,2b72,2b00,2b72,2b00
86,54,2bf8,2bf8,2b80,2bf8,2b80
86,55,2c7e,2c7e,2c00,2c7e,2c00
86,56,2d04,2d04,2c80,2d04,2c80
86,57,2d8a,2d8a,2d00,2d8a,2d00
86,58,2e10,2e10,2d80,2e10,2d80
86,59,2e96,2e96,2e00,2e96,2e00
86,5a,2f1c,2f1c,2e80,2f1c,2e80
86,5b,2fa2,2fa2,2f00,2fa2,2f00
86,5c,3028,3028,2f80,3028,2f80
86,5d,30ae,30ae,3000,30ae,3000
86,5e,3134,3134,3080,3134,3080
86,5f,31ba,31ba,3100,31ba,3100
86,60,3240,3240,3200,3240,3200
86,61,32c6,32c6,3280,3246,3200
86,62,334c,334c,3300,334c,3300
86,63,33d2,33d2,3380,3352,3300
86,64,3458,3458,3400,3458,3400
86,65,34de,34de,3480,345e,3400
86,66,3564,3564,3500,3564,3500
86,67,35ea,35ea,3580,356a,3500
86,68,3670,3670,3600,3670,3600
86,69,36f6,36f6,3680,3676,3600
86,6a,377c,377c,3700,377c,3700
86,6b,3802,3802,3780,3782,3700
86,6c,3888,3888,3800,3888,3800
86,6d,390e,390e,3880,388e,3800
86,6e,3994,3994,3900,3994,3900
86,6f,3a1a,3a1a,3980,399a,3900
86,70,3aa0,3aa0,3a00,3aa0,3a00
86,71,3b26,3b26,3a80,3aa6,3a00
86,72,3bac,3bac,3b00,3bac,3b00
86,73,3c32,3c32,3b80,3bb2,3b00
86,74,3cb8,3cb8,3c00,3cb8,3c00
86,75,3d3e,3d3e,3c80,3cbe,3c00
86,76,3dc4,3dc4,3d00,3dc4,3d00
86,77,3e4a,3e4a,3d80,3dca,3d00
86,78,3ed0,3ed0,3e00,3ed0,3e00
86,79,3f56,3f56,3e80,3ed6,3e00
86,7a,3fdc,3fdc,3f00,3fdc,3f00
86,7b,4062,4062,3f80,3fe2,3f00
86,7c,40e8,40e8,4000,40e8,4000
86,7d,416e,416e,4080,40ee,4000
86,7e,41f4,41f4,4100,41f4,4100
86,7f,427a,427a,4180,41fa,4100
86,80,4300,4300,4300,4300,4300
86,81,4386,4386,4380,4386,4380
86,82,440c,440c,4400,440c,4400
86,83,4492,4492,4480,4492,4480
86,84,4518,4518,4500,4518,4500
86,85,459e,459e,4580,459e,4580
86,86,4624,4624,4600,4624,4600
86,87,46aa,46aa,4680,46aa,4680
86,88,4730,4730,4700,4730,4700
86,89,47b6,47b6,4780,47b6,4780
86,8a,483c,483c,4800,483c,4800
86,8b,48c2,48c2,4880,48c2,4880
86,8c,4948,4948,4900,4948,4900
86,8d,49ce,49ce,4980,49ce,4980
86,8e,4a54,4a54,4a00,4a54,4a00
86,8f,4ada,4ada,4a80,4ada,4a80
86,90,4b60,4b60,4b00,4b60,4b00
86,91,4be6,4be6,4b80,4be6,4b80
86,92,4c6c,4c6c,4c00,4c6c,4c00
86,93,4cf2,4cf2,4c80,4cf2,4c80
86,94,4d78,4d78,4d00,4d78,4d00
86,95,4dfe,4dfe,4d80,4dfe,4d80
86,96,4e84,4e84,4e00,4e84,4e00
86,97,4f0a,4f0a,4e80,4f0a,4e80
86,98,4f90,4f90,4f00,4f90,4f00
86,99,5016,5016,4f80,5016,4f80
86,9a,509c,509c,5000,509c,5000
86,9b,5122,5122,5080,5122,5080
86,9c,51a8,51a8,5100,51a8,5100
86,9d,522e,522e,5180,522e,5180
86,9e,52b4,52b4,5200,52b4,5200
86,9f,533a,533a,5280,533a,5280
86,a0,53c0,53c0,5380,53c0,5380
86,a1,5446,5446,5400,5446,5400
86,a2,54cc,54cc,5480,54cc,5480
86,a3,5552,5552,5500,5552,5500
86,a4,55d8,55d8,5580,55d8,5580
86,a5,565e,565e,5600,565e,5600
86,a6,56e4,56e4,5680,56e4,5680
86,a7,576a,576a,5700,576a,5700
86,a8,57f0,57f0,5780,57f0,5780
86,a9,5876,5876,5800,5876,5800
86,aa,58fc,58fc,5880,58fc,5880
86,ab,5982,5982,5900,5982,5900
86,ac,5a08,5a08,5980,5a08,5980
86,ad,5a8e,5a8e,5a00,5a8e,5a00
86,ae,5b14,5b14,5a80,5b14,5a80
86,af,5b9a,5b9a,5b00,5b9a,5b00
86,b0,5c20,5c20,5b80,5c20,5b80
86,b1,5ca6,5ca6,5c00,5ca6,5c00
86,b2,5d2c,5d2c,5c80,5d2c,5c80
86,b3,5db2,5db2,5d00,5db2,5d00
86,b4,5e38,5e38,5d80,5e38,5d80
86,b5,5ebe,5ebe,5e00,5ebe,5e00
86,b6,5f44,5f44,5e80,5f44,5e80
86,b7,5fca,5fca,5f00,5fca,5f00
86,b8,6050,6050,5f80,6050,5f80
86,b9,60d6,60d6,6000,60d6,6000
86,ba,615c,615c,6080,615c,6080
86,bb,61e2,61e2,6100,61e2,6100
86,bc,6268,6268,6180,6268,6180
86,bd,62ee,62ee,6200,62ee,6200
86,be,6374,6374,6280,6374,6280
86,bf,63fa,63fa,6300,63fa,6300
86,c0,6480,6480,6480,6480,6480
86,c1,6506,6506,6500,6506,6500
86,c2,658c,658c,6580,658c,6580
86,c3,6612,6612,6600,6612,6600
86,c4,6698,6698,6680,6498,6480
86,c5,671e,671e,6700,651e,6500
86,c6,67a4,67a4,6780,65a4,6580
86,c7,682a,682a,6800,662a,6600
86,c8,68b0,68b0,6880,68b0,6880
86,c9,6936,6936,6900,6936,6900
86,ca,69bc,69bc,6980,69bc,6980
86,cb,6a42,6a42,6a00,6a42,6a00
86,cc,6ac8,6ac8,6a80,68c8,6880
86,cd,6b4e,6b4e,6b00,694e,6900
86,ce,6bd4,6bd4,6b80,69d4,6980
86,cf,6c5a,6c5a,6c00,6a5a,6a00
86,d0,6ce0,6ce0,6c80,6ce0,6c80
86,d1,6d66,6d66,6d00,6d66,6d00
86,d2,6dec,6dec,6d80,6dec,6d80
86,d3,6e72,6e72,6e00,6e72,6e00
86,d4,6ef8,6ef8,6e80,6cf8,6c80
86,d5,6f7e,6f7e,6f00,6d7e,6d00
86,d6,7004,7004,6f80,6e04,6d80
86,d7,708a,708a,7000,6e8a,6e00
86,d8,7110,7110,7080,7110,7080
86,d9,7196,7196,7100,7196,7100
86,da,721c,721c,7180,721c,7180
86,db,72a2,72a2,7200,72a2,7200
86,dc,7328,7328,7280,7128,7080
86,dd,73ae,73ae,7300,71ae,7100
86,de,7434,7434,7380,7234,7180
86,df,74ba,74ba,7400,72ba,7200
86,e0,7540,7540,7500,7540,7500
86,e1,75c6,75c6,7580,7546,7500
86,e2,764c,764c,7600,764c,7600
86,e3,76d2,76d2,7680,7652,7600
86,e4,7758,7758,7700,7558,7500
86,e5,77de,77de,7780,755e,7500
86,e6,7864,7864,7800,7664,7600
86,e7,78ea,78ea,7880,766a,7600
86,e8,7970,7970,7900,7970,7900
86,e9,79f6,79f6,7980,7976,7900
86,ea,7a7c,7a7c,7a00,7a7c,7a00
86,eb,7b02,7b02,7a80,7a82,7a00
86,ec,7b88,7b88,7b00,7988,7900
86,ed,7c0e,7c0e,7b80,798e,7900
86,ee,7c94,7c94,7c00,7a94,7a00
86,ef,7d1a,7d1a,7c80,7a9a,7a00
86,f0,7da0,7da0,7d00,7da0,7d00
86,f1,7e26,7e26,7d80,7da6,7d00
86,f2,7eac,7eac,7e00,7eac,7e00
86,f3,7f32,7f32,7e80,7eb2,7e00
86,f4,7fb8,7fb8,7f00,7db8,7d00
86,f5,803e,803e,7f80,7dbe,7d00
86,f6,80c4,80c4,8000,7ec4,7e00
86,f7,814a,814a,8080,7eca,7e00
86,f8,81d0,81d0,8100,81d0,8100
86,f9,8256,8256,8180,81d6,8100
86,fa,82dc,82dc,8200,82dc,8200
86,fb,8362,8362,8280,82e2,8200
86,fc,83e8,83e8,8300,81e8,8100
86,fd,846e,846e,8380,81ee,8100
86,fe,84f4,84f4,8400,82f4,8200
86,ff,857a,857a,8480,82fa,8200
87,00,0000,0000,0000,0000,0000
87,01,0087,0087,0080,0087,0080
87,02,010e,010e,0100,010e,0100
87,03,0195,0195,0180,0195,0180
87,04,021c,021c,0200,021c,0200
87,05,02a3,02a3,0280,02a3,0280
87,06,032a,032a,0300,032a,0300
87,07,03b1,03ad,0380,03ad,0380
87,08,0438,0438,0400,0438,0400
87,09,04bf,04bf,0480,04bf,0480
87,0a,0546,0546,0500,0546,0500
87,0b,05cd,05cd,0580,05cd,0580
87,0c,0654,0654,0600,0654,0600
87,0d,06db,06db,0680,06db,0680
87,0e,0762,075a,0700,075a,0700
87,0f,07e9,07dd,0780,07dd,0780
87,10,0870,0870,0800,0870,0800
87,11,08f7,08f7,0880,08f7,0880
87,12,097e,097e,0900,097e,0900
87,13,0a05,0a05,0980,0a05,0980
87,14,0a8c,0a8c,0a00,0a8c,0a00
87,15,0b13,0b13,0a80,0b13,0a80
87,16,0b9a,0b9a,0b00,0b9a,0b00
87,17,0c21,0c1d,0b80,0c1d,0b80
87,18,0ca8,0ca8,0c00,0ca8,0c00
87,19,0d2f,0d2f,0c80,0d2f,0c80
87,1a,0db6,0db6,0d00,0db6,0d00
87,1b,0e3d,0e3d,0d80,0e3d,0d80
87,1c,0ec4,0eb4,0e00,0eb4,0e00
87,1d,0f4b,0f3b,0e80,0f3b,0e80
87,1e,0fd2,0fba,0f00,0fba,0f00
87,1f,1059,103d,0f80,103d,0f80
87,20,10e0,10e0,1080,10e0,1080
87,21,1167,1167,1100,1167,1100
87,22,11ee,11ee,1180,11ee,1180
87,23,1275,1275,1200,1275,1200
87,24,12fc,12fc,1280,12fc,1280
87,25,1383,1383,1300,1383,1300
87,26,140a,140a,1380,140a,1380
87,27,1491,148d,1400,148d,1400
87,28,1518,1518,1480,1518,1480
87,29,159f,159f,1500,159f,1500
87,2a,1626,1626,1580,1626,1580
87,2b,16ad,16ad,1600,16ad,1600
87,2c,1734,1734,1680,1734,1680
87,2d,17bb,17bb,1700,17bb,1700
87,2e,1842,183a,1780,183a,1780
87,2f,18c9,18bd,1800,18bd,1800
87,30,1950,1950,1880,1950,1880
87,31,19d7,19d7,1900,19d7,1900
87,32,1a5e,1a5e,1980,1a5e,1980
87,33,1ae5,1ae5,1a00,1ae5,1a00
87,34,1b6c,1b6c,1a80,1b6c,1a80
87,35,1bf3,1bf3,1b00,1bf3,1b00
87,36,1c7a,1c7a,1b80,1c7a,1b80
87,37,1d01,1cfd,1c00,1cfd,1c00
87,38,1d88,1d88,1c80,1d68,1c80
87,39,1e0f,1e0f,1d00,1def,1d00
87,3a,1e96,1e96,1d80,1e76,1d80
87,3b,1f1d,1f1d,1e00,1efd,1e00
87,3c,1fa4,1f94,1e80,1f74,1e80
87,3d,202b,201b,1f00,1ffb,1f00
87,3e,20b2,209a,1f80,207a,1f80
87,3f,2139,211d,2000,20fd,2000
87,40,21c0,21c0,2180,21c0,2180
87,41,2247,2247,2200,2247,2200
87,42,22ce,22ce,2280,22ce,2280
87,43,2355,2355,2300,2355,2300
87,44,23dc,23dc,2380,23dc,2380
87,45,2463,2463,2400,2463,2400
87,46,24ea,24ea,2480,24ea,2480
87,47,2571,256d,2500,256d,2500
87,48,25f8,25f8,2580,25f8,2580
87,49,267f,267f,2600,267f,2600
87,4a,2706,2706,2680,2706,2680
87,4b,278d,278d,2700,278d,2700
87,4c,2814,2814,2780,2814,2780
87,4d,289b,289b,2800,289b,2800
87,4e,2922,291a,2880,291a,2880
87,4f,29a9,299d,2900,299d,2900
87,50,2a30,2a30,2980,2a30,2980
87,51,2ab7,2ab7,2a00,2ab7,2a00
87,52,2b3e,2b3e,2a80,2b3e,2a80
87,53,2bc5,2bc5,2b00,2bc5,2b00
87,54,2c4c,2c4c,2b80,2c4c,2b80
87,55,2cd3,2cd3,2c00,2cd3,2c00
87,56,2d5a,2d5a,2c80,2d5a,2c80
87,57,2de1,2ddd,2d00,2ddd,2d00
87,58,2e68,2e68,2d80,2e68,2d80
87,59,2eef,2eef,2e00,2eef,2e00
87,5a,2f76,2f76,2e80,2f76,2e80
87,5b,2ffd,2ffd,2f00,2ffd,2f00
87,5c,3084,3074,2f80,3074,2f80
87,5d,310b,30fb,3000,30fb,3000
87,5e,3192,317a,3080,317a,3080
87,5f,3219,31fd,3100,31fd,3100
87,60,32a0,32a0,3200,32a0,3200
87,61,3327,3327,3280,32a7,3200
87,62,33ae,33ae,3300,33ae,3300
87,63,3435,3435,3380,33b5,3300
87,64,34bc,34bc,3400,34bc,3400
87,65,3543,3543,3480,34c3,3400
87,66,35ca,35ca,3500,35ca,3500
87,67,3651,364d,3580,35cd,3500
87,68,36d8,36d8,3600,36d8,3600
87,69,375f,375f,3680,36df,3600
87,6a,37e6,37e6,3700,37e6,3700
87,6b,386d,386d,3780,37ed,3700
87,6c,38f4,38f4,3800,38f4,3800
87,6d,397b,397b,3880,38fb,3800
87,6e,3a02,39fa,3900,39fa,3900
87,6f,3a89,3a7d,3980,39fd,3900
87,70,3b10,3ad0,3a00,3ad0,3a00
87,71,3b97,3b57,3a80,3ad7,3a00
87,72,3c1e,3bde,3b00,3bde,3b00
87,73,3ca5,3c65,3b80,3be5,3b00
87,74,3d2c,3cec,3c00,3cec,3c00
87,75,3db3,3d73,3c80,3cf3,3c00
87,76,3e3a,3dfa,3d00,3dfa,3d00
87,77,3ec1,3e7d,3d80,3dfd,3d00
87,78,3f48,3f08,3e00,3ee8,3e00
87,79,3fcf,3f8f,3e80,3eef,3e00
87,7a,4056,4016,3f00,3ff6,3f00
87,7b,40dd,409d,3f80,3ffd,3f00
87,7c,4164,4114,4000,40f4,4000
87,7d,41eb,419b,4080,40fb,4000
87,7e,4272,421a,4100,41fa,4100
87,7f,42f9,429d,4180,41fd,4100
87,80,4380,4380,4380,4380,4380
87,81,4407,4407,4400,4407,4400
87,82,448e,448e,4480,448e,4480
87,83,4515,4515,4500,4515,4500
87,84,459c,459c,4580,459c,4580
87,85,4623,4623,4600,4623,4600
87,86,46aa,46aa,4680,46aa,4680
87,87,4731,472d,4700,472d,4700
87,88,47b8,47b8,4780,47b8,4780
87,89,483f,483f,4800,483f,4800
87,8a,48c6,48c6,4880,48c6,4880
87,8b,494d,494d,4900,494d,4900
87,8c,49d4,49d4,4980,49d4,4980
87,8d,4a5b,4a5b,4a00,4a5b,4a00
87,8e,4ae2,4ada,4a80,4ada,4a80
87,8f,4b69,4b5d,4b00,4b5d,4b00
87,90,4bf0,4bf0,4b80,4bf0,4b80
87,91,4c77,4c77,4c00,4c77,4c00
87,92,4cfe,4cfe,4c80,4cfe,4c80
87,93,4d85,4d85,4d00,4d85,4d00
87,94,4e0c,4e0c,4d80,4e0c,4d80
87,95,4e93,4e93,4e00,4e93,4e00
87,96,4f1a,4f1a,4e80,4f1a,4e80
87,97,4fa1,4f9d,4f00,4f9d,4f00
87,98,5028,5028,4f80,5028,4f80
87,99,50af,50af,5000,50af,5000
87,9a,5136,5136,5080,5136,5080
87,9b,51bd,51bd,5100,51bd,5100
87,9c,5244,5234,5180,5234,5180
87,9d,52cb,52bb,5200,52bb,5200
87,9e,5352,533a,5280,533a,5280
87,9f,53d9,53bd,5300,53bd,5300
87,a0,5460,5460,5400,5460,5400
87,a1,54e7,54e7,5480,5467,5400
87,a2,556e,556e,5500,556e,5500
87,a3,55f5,55f5,5580,5575,5500
87,a4,567c,567c,5600,567c,5600
87,a5,5703,5703,5680,5683,5600
87,a6,578a,578a,5700,578a,5700
87,a7,5811,580d,5780,578d,5700
87,a8,5898,5898,5800,5898,5800
87,a9,591f,591f,5880,589f,5800
87,aa,59a6,59a6,5900,59a6,5900
87,ab,5a2d,5a2d,5980,59ad,5900
87,ac,5ab4,5ab4,5a00,5ab4,5a00
87,ad,5b3b,5b3b,5a80,5abb,5a00
87,ae,5bc2,5bba,5b00,5bba,5b00
87,af,5c49,5c3d,5b80,5bbd,5b00
87,b0,5cd0,5cd0,5c00,5cd0,5c00
87,b1,5d57,5d57,5c80,5cd7,5c00
87,b2,5dde,5dde,5d00,5dde,5d00
87,b3,5e65,5e65,5d80,5de5,5d00
87,b4,5eec,5eec,5e00,5eec,5e00
87,b5,5f73,5f73,5e80,5ef3,5e00
87,b6,5ffa,5ffa,5f00,5ffa,5f00
87,b7,6081,607d,5f80,5ffd,5f00
87,b8,6108,6108,6000,60e8,6000
87,b9,618f,618f,6080,60ef,6000
87,ba,6216,6216,6100,61f6,6100
87,bb,629d,629d,6180,61fd,6100
87,bc,6324,6314,6200,62f4,6200
87,bd,63ab,639b,6280,62fb,6200
87,be,6432,641a,6300,63fa,6300
87,bf,64b9,649d,6380,63fd,6300
87,c0,6540,6540,6500,6540,6500
87,c1,65c7,65c7,6580,6547,6500
87,c2,664e,664e,6600,664e,6600
87,c3,66d5,66d5,6680,6655,6600
87,c4,675c,675c,6700,655c,6500
87,c5,67e3,67e3,6780,6563,6500
87,c6,686a,686a,6800,666a,6600
87,c7,68f1,68ed,6880,666d,6600
87,c8,6978,6978,6900,6978,6900
87,c9,69ff,69ff,6980,697f,6900
87,ca,6a86,6a86,6a00,6a86,6a00
87,cb,6b0d,6b0d,6a80,6a8d,6a00
87,cc,6b94,6b94,6b00,6994,6900
87,cd,6c1b,6c1b,6b80,699b,6900
87,ce,6ca2,6c9a,6c00,6a9a,6a00
87,cf,6d29,6d1d,6c80,6a9d,6a00
87,d0,6db0,6db0,6d00,6db0,6d00
87,d1,6e37,6e37,6d80,6db7,6d00
87,d2,6ebe,6ebe,6e00,6ebe,6e00
87,d3,6f45,6f45,6e80,6ec5,6e00
87,d4,6fcc,6fcc,6f00,6dcc,6d00
